,Consumerism,"Drinking, Drugs & Smoking",Educational Value,Language,MPAA_rating,Positive Messages,Sex,Sexy Stuff,Violence,Violence & Scariness,age,genre,movie_id,one_line_description,overall_rating,slug,title,MPAA_ordinal,is_educational,has_Sexy_Stuff,has_Violence_&_Scariness
4644,0.0,2.0,,4.0,R,0.0,2.0,,5.0,,16,Horror,4657,"'90s action-horror tale has bloody shark attacks, cursing.",2,deep-blue-sea,Deep Blue Sea,3,0,0,0
4645,0.0,4.0,,5.0,R,3.0,2.0,,5.0,,17,Drama,4658,"Intense '90s film about oppression has violence, drugs.",4,menace-ii-society,Menace II Society,3,0,0,0
4646,2.0,3.0,,3.0,PG-13,0.0,3.0,,3.0,,16,Thriller,4659,"Mature, well-acted thriller mixes violence and politics.",4,state-of-play,State of Play,2,0,0,0
4647,0.0,0.0,3.0,0.0,G,3.0,0.0,1.0,0.0,2.0,6,Documentary,4660,Dazzling wildlife docu has a few intense moments.,4,earth,Earth,0,1,1,1
4648,0.0,0.0,,2.0,PG-13,2.0,2.0,,1.0,,11,Comedy,4661,"Nothing new to rah-rah about, but cheer fans will watch it.",2,bring-it-on-fight-to-the-finish,Bring It On: Fight to the Finish,2,0,0,0
4649,0.0,2.0,,0.0,PG,1.0,1.0,,2.0,,13,Thriller,4662,Classic Hitchcock thriller is tense but not graphic.,3,dial-m-for-murder,Dial M  for Murder,1,0,0,0
4650,2.0,0.0,3.0,0.0,NR,2.0,0.0,0.0,0.0,0.0,2,Family and Kids,4663,Kids' favorite purple dinosaur teaches about fall fun.,3,barney-halloween-party,Barney: Halloween Party,4,1,1,1
4651,0.0,3.0,,4.0,R,0.0,3.0,,3.0,,17,Comedy,4664,"Adult dramedy has unusual mix of laughs, gore, heavy themes.",3,sunshine-cleaning,Sunshine Cleaning,3,0,0,0
4652,0.0,2.0,,3.0,PG-13,0.0,3.0,,1.0,,15,Thriller,4665,"Clever, complex romantic thriller is too twisty for tweens.",4,duplicity,Duplicity,2,0,0,0
4653,2.0,3.0,,3.0,PG-13,0.0,3.0,,4.0,,15,Action/Adventure,4666,Street-fighting saga is stylish but cliched and violent.,2,fighting,Fighting,2,0,0,0
4654,0.0,4.0,,4.0,R,1.0,3.0,,2.0,,16,Comedy,4667,Fairly thoughtful romcom masquerades as a raunchy indie.,3,adventureland,Adventureland,3,0,0,0
4655,0.0,4.0,,0.0,G,2.0,0.0,0.0,0.0,2.0,7,Family and Kids,4668,Offbeat live-action/animation mix with lots of drinking.,3,petes-dragon,Pete's Dragon,0,0,1,1
4656,0.0,3.0,,5.0,R,0.0,4.0,,5.0,,18,Horror,4669,"Grim, vengeful horror film well made -- but NOT for kids.",4,the-last-house-on-the-left,The Last House on the Left,3,0,0,0
4657,3.0,0.0,0.0,1.0,G,3.0,0.0,2.0,0.0,1.0,8,Comedy,4670,Hannah's music and Miley's romance are sure to wow tweens.,3,hannah-montana-the-movie,Hannah Montana: The Movie,0,1,1,1
4658,3.0,0.0,5.0,0.0,NR,5.0,0.0,,0.0,,4,Family and Kids,4671,Siblings Tad and Lily overcome first-day-of-school jitters.,4,leapfrog-lets-go-to-school,LeapFrog: Let's Go to School,4,1,0,0
4659,0.0,0.0,0.0,0.0,G,3.0,0.0,1.0,0.0,3.0,5,Family and Kids,4672,Charm replaced with cartoon violence in lackluster sequel.,2,the-swan-princess-ii-escape-from-castle-mountain,The Swan Princess II: Escape from Castle Mountain,0,1,1,1
4660,4.0,4.0,,5.0,R,2.0,4.0,,1.0,,17,Comedy,4673,Male bonding comedy is very crude -- but good-hearted.,3,i-love-you-man,"I Love You, Man",3,0,0,0
4661,1.0,2.0,,1.0,PG,2.0,2.0,,2.0,,10,Science Fiction,4674,Retro-style sci-fi action spoof tries hard but doesn't work.,2,alien-trespass,Alien Trespass,1,0,0,0
4662,2.0,2.0,,2.0,PG-13,2.0,3.0,,2.0,,13,Comedy,4675,So-so comedy will amuse young Efron fans more than parents.,2,17-again,17 Again,2,0,0,0
4663,0.0,1.0,2.0,3.0,PG,1.0,0.0,3.0,0.0,2.0,8,Action/Adventure,4676,Those unfamiliar with Don Quixote might get lost.,3,donkey-x,Donkey X,1,1,1,1
4664,1.0,0.0,1.0,1.0,PG,5.0,0.0,1.0,0.0,2.0,8,Action/Adventure,4677,Message-heavy mystery has boy dealing with parents' divorce.,2,secret-of-the-cave,Secret of the Cave,1,1,1,1
4665,0.0,0.0,,0.0,G,3.0,0.0,0.0,0.0,1.0,3,Family and Kids,4678,Tigger's bouncy quest will appeal to younger viewers.,3,the-tigger-movie,The Tigger Movie,0,0,1,1
4666,0.0,0.0,,1.0,PG,0.0,0.0,1.0,0.0,3.0,8,Family and Kids,4679,Shoddily animated adventure is too violent for young kids.,1,delgo,Delgo,1,0,1,1
4667,3.0,0.0,0.0,1.0,PG,2.0,0.0,1.0,0.0,3.0,8,Science Fiction,4680,Sci-fi remake is action packed and intense for a PG film.,3,race-to-witch-mountain,Race to Witch Mountain,1,1,1,1
4668,0.0,3.0,,3.0,PG-13,4.0,0.0,,3.0,,13,Drama,4681,"Memorable, sometimes gritty drama about music, friendship.",4,the-soloist,The Soloist,2,0,0,0
4669,3.0,3.0,,3.0,PG-13,0.0,3.0,,3.0,,15,Thriller,4682,"Fatal Attraction ""lite"" too risque for young teens.",2,obsessed,Obsessed,2,0,0,0
4670,0.0,3.0,,5.0,R,0.0,2.0,,5.0,,18,Science Fiction,4683,"Stylized, slapdash sci-fi bloodbath is gory and grim.",1,mutant-chronicles,Mutant Chronicles,3,0,0,0
4671,0.0,3.0,,3.0,PG-13,0.0,3.0,,1.0,,15,Comedy,4684,Lohan is poor role model for teens in unimpressive romcom.,2,labor-pains,Labor Pains,2,0,0,0
4672,0.0,2.0,1.0,0.0,G,1.0,0.0,1.0,0.0,2.0,6,Family and Kids,4685,Funny vintage cartoons with lots of slapstick violence.,3,daffy-ducks-quackbusters,Daffy Duck's Quackbusters,0,1,1,1
4673,2.0,0.0,1.0,0.0,NR,3.0,0.0,,0.0,2.0,4,Family and Kids,4686,More religious throughout than in other Veggie adventures.,3,veggietales-minnesota-cuke-and-the-search-for-noahs-umbrella,VeggieTales: Minnesota Cuke and the Search for Noah's Umbrella,4,1,0,1
4674,0.0,3.0,,3.0,NR,2.0,0.0,,3.0,,15,Documentary,4687,Haunting suicide/depression docu; watch with your teens.,4,boy-interrupted,Boy Interrupted,4,0,0,0
4675,3.0,4.0,,5.0,R,0.0,5.0,,3.0,,17,Comedy,4688,Road trip raunchfest is ridiculously awful.,1,miss-march,Miss March,3,0,0,0
4676,3.0,3.0,,3.0,PG-13,0.0,3.0,,4.0,,14,Action/Adventure,4689,"Better than the last two, but still pretty mindless action.",3,fast-furious,Fast &amp; Furious,2,0,0,0
4677,2.0,0.0,,2.0,PG,3.0,2.0,,3.0,,9,Action/Adventure,4690,Movie based on anime series has lots of martial arts action.,2,dragonball-evolution,Dragonball Evolution,1,0,0,0
4678,4.0,2.0,,2.0,PG-13,3.0,0.0,,3.0,,14,Action/Adventure,4691,Dark animated superhero yarn will entertain older viewers.,4,green-lantern-first-flight,Green Lantern: First Flight,2,0,0,0
4679,0.0,0.0,,2.0,PG,3.0,2.0,,3.0,,9,Fantasy,4692,Cool but creepy animated fantasy too scary for young kids.,4,coraline,Coraline,1,0,0,0
4680,4.0,3.0,,4.0,R,0.0,4.0,,5.0,,18,Action/Adventure,4693,"Not a superhero movie; a dark, gory, complex morality tale.",3,watchmen,Watchmen,3,0,0,0
4681,2.0,2.0,,1.0,PG,0.0,2.0,,1.0,,12,Comedy,4694,Offbeat magic comedy isn't likely to get kids' attention.,3,the-great-buck-howard,The Great Buck Howard,1,0,0,0
4682,0.0,0.0,,1.0,PG,3.0,0.0,0.0,0.0,2.0,8,Fantasy,4695,"Confusing and dull Harry Potter wannabe, with bullying.",1,the-mystical-adventures-of-billy-owens,The Mystical Adventures of Billy Owens,1,0,1,1
4683,0.0,0.0,,0.0,NR,4.0,0.0,,0.0,,9,Documentary,4696,Great ballet docu about five girls with no iffy content.,4,ballerina,Ballerina,4,0,0,0
4684,0.0,3.0,,2.0,PG,3.0,0.0,,3.0,,12,Drama,4697,Heart-tugging family story set in motion by a mom's murder.,3,a-fathers-choice,A Father's Choice,1,0,0,0
4685,1.0,2.0,,2.0,PG,0.0,2.0,,3.0,,9,Comedy,4698,Superhero comedy is age appropriate but only so-so.,2,super-capers,Super Capers,1,0,0,0
4686,0.0,3.0,,2.0,PG-13,0.0,1.0,,4.0,,15,Horror,4699,"Unoriginal, shoddy horror film is too gory for young kids.",1,the-haunting-in-connecticut,The Haunting in Connecticut,2,0,0,0
4687,1.0,4.0,,4.0,R,0.0,4.0,,2.0,,18,Comedy,4700,"Campus sex-booze-drugs prequel bashes religion, sobriety.",1,van-wilder-freshman-year,Van Wilder: Freshman Year,3,0,0,0
4688,0.0,4.0,,0.0,NR,0.0,1.0,,0.0,,13,Comedy,4701,"Drew Barrymore/HBO biopic with adult themes, alcoholism.",3,grey-gardens,Grey Gardens,4,0,0,0
4689,0.0,1.0,0.0,1.0,PG,1.0,0.0,0.0,0.0,2.0,8,Family and Kids,4702,"Mild but dumb, amateurish effort about girl sleuths.",1,the-bracelet-of-bordeaux,The Bracelet of Bordeaux,1,1,1,1
4690,3.0,2.0,,3.0,PG-13,0.0,3.0,,4.0,,16,Horror,4703,"Possession tale is low on blood, but high on scares.",3,the-unborn,The Unborn,2,0,0,0
4691,0.0,3.0,,3.0,PG-13,0.0,3.0,,5.0,,15,Science Fiction,4704,Sci-fi thriller has more style than story; some iffy stuff.,2,push,Push,2,0,0,0
4692,1.0,3.0,,2.0,PG-13,2.0,0.0,,3.0,,15,Science Fiction,4705,Grim sci-fi thriller is too intense for young kids.,2,knowing,Knowing,2,0,0,0
4693,0.0,0.0,,0.0,NR,2.0,0.0,,3.0,,15,Drama,4706,Japanimation WWII tragedy the saddest. Cartoon. Ever.,4,grave-of-the-fireflies,Grave of the Fireflies,4,0,0,0
4694,0.0,3.0,,5.0,R,0.0,5.0,,3.0,,17,Drama,4707,"Joaquin Phoenix indie is a boring, self-indulgent melodrama.",1,two-lovers,Two Lovers,3,0,0,0
4695,3.0,0.0,,1.0,G,3.0,0.0,1.0,0.0,0.0,7,Documentary,4708,Young Jonas fans will adore the Brothers' concert flick.,3,jonas-brothers-the-3d-concert-experience,Jonas Brothers: The 3D Concert Experience,0,0,1,1
4696,3.0,3.0,,3.0,PG-13,0.0,3.0,,5.0,,15,Action/Adventure,4709,"Video game adaptation is violent, jarringly inept.",1,street-fighter-the-legend-of-chun-li,Street Fighter: The Legend of Chun-Li,2,0,0,0
4697,1.0,2.0,,3.0,PG-13,0.0,2.0,,4.0,,15,Action/Adventure,4710,"So-so action movie has lots of fighting, other iffy stuff.",2,12-rounds,12 Rounds,2,0,0,0
4698,1.0,0.0,1.0,0.0,NR,4.0,0.0,1.0,0.0,0.0,7,Family and Kids,4711,Sweet Disney tale has great messages about friendship.,4,princess-protection-program,Princess Protection Program,4,1,1,1
4699,0.0,0.0,,1.0,PG,3.0,1.0,,3.0,,9,Family and Kids,4712,Tween-targeted fantasy adaptation is no Harry Potter.,3,inkheart,Inkheart,1,0,0,0
4700,3.0,3.0,,0.0,PG,0.0,3.0,,3.0,,11,Comedy,4713,Silly sequel elicits more eyerolling than laughs.,2,the-pink-panther-2,The Pink Panther 2,1,0,0,0
4701,5.0,3.0,,0.0,PG,0.0,0.0,,0.0,,11,Comedy,4714,Labels and products galore in frothy book-based romcom.,2,confessions-of-a-shopaholic,Confessions of a Shopaholic,1,0,0,0
4702,0.0,3.0,,3.0,PG-13,0.0,0.0,,3.0,,13,Drama,4715,"Touching, at times intense drama teaches tolerance, empathy.",3,phoebe-in-wonderland,Phoebe in Wonderland,2,0,0,0
4703,0.0,0.0,1.0,1.0,G,2.0,0.0,1.0,0.0,2.0,8,Family and Kids,4716,Made-for-Nickelodeon movie is so-so but fun for tweens.,3,mr-troop-mom,Mr. Troop Mom,0,1,1,1
4704,0.0,0.0,,2.0,PG,3.0,0.0,,3.0,,11,Fantasy,4717,Old tale told with stunning but scary animation.,3,dragon-hunters-chasseurs-de-dragons,Dragon Hunters (Chasseurs de Dragons),1,0,0,0
4705,0.0,0.0,,0.0,NR,0.0,0.0,,0.0,,10,Drama,4718,"Biography depicts famous inventor as smart, curious hero.",4,edison-the-man,Edison the Man,4,0,0,0
4706,0.0,2.0,,0.0,NR,5.0,0.0,,0.0,,12,Drama,4719,Exceptional and inspiring biopic about FDR.,4,sunrise-at-campobello,Sunrise at Campobello,4,0,0,0
4707,2.0,4.0,,5.0,R,0.0,5.0,,5.0,,18,Horror,4720,"Horror remake isn't for anyone, let alone teens.",1,friday-the-13th-2009,Friday the 13th (2009),3,0,0,0
4708,3.0,4.0,,2.0,PG-13,1.0,3.0,,3.0,,15,Comedy,4721,Same old Madea jokes served up in yet another morality tale.,2,tyler-perrys-madea-goes-to-jail,Tyler Perry's Madea Goes to Jail,2,0,0,0
4709,1.0,1.0,0.0,2.0,G,0.0,0.0,2.0,0.0,3.0,7,Comedy,4722,Iffy messages and guns make this a good one to skip.,1,garfields-pet-force,Garfield's Pet Force,0,1,1,1
4710,1.0,2.0,,3.0,R,3.0,3.0,,2.0,,17,Drama,4723,High school drama tale is too edgy for young teens.,3,what-goes-up,What Goes Up,3,0,0,0
4711,2.0,4.0,,5.0,R,0.0,1.0,,4.0,,17,Drama,4724,Eastwood drama deals with racism and other raw stuff.,3,gran-torino,Gran Torino,3,0,0,0
4712,3.0,3.0,,3.0,R,0.0,0.0,,5.0,,17,Thriller,4725,"Gritty '70s-style thriller is cynical, grim, and violent.",3,the-international,The International,3,0,0,0
4713,1.0,3.0,,4.0,PG-13,0.0,4.0,,2.0,,15,Comedy,4726,Raging hormones rule in crude cheerleading comedy.,2,fired-up,Fired Up,2,0,0,0
4714,3.0,3.0,,4.0,R,0.0,4.0,,4.0,,17,Drama,4727,Intense immigration drama doesn't live up to its intentions.,2,crossing-over,Crossing Over,3,0,0,0
4715,0.0,4.0,,4.0,R,0.0,4.0,,2.0,,17,Drama,4728,Intense adult drama shocks but doesn't awe.,3,revolutionary-road,Revolutionary Road,3,0,0,0
4716,3.0,2.0,,3.0,PG-13,0.0,3.0,,1.0,,14,Comedy,4729,Appealing but unsurprising romcom dispenses familiar wisdom.,3,hes-just-not-that-into-you,He's Just Not That Into You,2,0,0,0
4717,0.0,4.0,,3.0,R,0.0,3.0,,1.0,,17,Comedy,4730,"Raunchy comedy is a waste of time, brain cells.",2,spring-breakdown,Spring Breakdown,3,0,0,0
4718,0.0,0.0,2.0,0.0,G,4.0,0.0,0.0,0.0,3.0,8,Family and Kids,4731,Stunning story of friendship shows the magic of patience.,4,the-fox-and-the-child,The Fox and the Child,0,1,1,1
4719,0.0,2.0,,1.0,PG,3.0,1.0,,2.0,,10,Family and Kids,4732,"Horse story has positive message, some intense themes.",3,the-derby-stallion,The Derby Stallion,1,0,0,0
4720,0.0,3.0,,4.0,R,0.0,2.0,,4.0,,18,Drama,4733,"Brave brothers risk all in brutal, graphic WWII epic.",3,defiance,Defiance,3,0,0,0
4721,1.0,3.0,,1.0,PG-13,5.0,1.0,,2.0,,11,Drama,4734,Uplifting jock drama is predictable but OK for older tweens.,3,forever-strong,Forever Strong,2,0,0,0
4722,0.0,1.0,,1.0,PG,2.0,1.0,,2.0,,9,Family and Kids,4735,Feel-good talking mule movie deals with parental loss.,3,tommy-and-the-cool-mule,Tommy and the Cool Mule,1,0,0,0
4723,0.0,0.0,,3.0,PG,1.0,1.0,,3.0,,11,Fantasy,4736,"Profanity, violence, mature themes mar Loch Ness fantasy.",2,the-secret-of-loch-ness,The Secret of Loch Ness,1,0,0,0
4724,0.0,3.0,,3.0,PG-13,0.0,1.0,,4.0,,16,Thriller,4737,"Tense, violent WWII thriller offers lots to talk about.",4,valkyrie,Valkyrie,2,0,0,0
4725,5.0,3.0,,3.0,PG,2.0,2.0,,2.0,,12,Comedy,4738,Kevin James' slapstick comedy will amuse older tweens.,3,paul-blart-mall-cop,Paul Blart: Mall Cop,1,0,0,0
4726,0.0,3.0,,5.0,R,0.0,4.0,,5.0,,18,Horror,4739,Ultra-gory slasher remake isn't for kids.,2,my-bloody-valentine-3-d,My Bloody Valentine 3-D,3,0,0,0
4727,3.0,3.0,,3.0,PG,0.0,3.0,,1.0,,13,Comedy,4740,Formulaic romantic comedy has mostly mild content.,2,new-in-town,New in Town,1,0,0,0
4728,4.0,4.0,,4.0,PG-13,0.0,3.0,,3.0,,15,Comedy,4741,The Force isn't with crude story of fandom and friendship.,2,fanboys,Fanboys,2,0,0,0
4729,2.0,0.0,0.0,0.0,PG,3.0,0.0,1.0,0.0,1.0,5,Family and Kids,4742,"Latest sequel is surprisingly fun; good role models, too.",4,dr-dolittle-million-dollar-mutts,Dr. Dolittle: Million Dollar Mutts,1,1,1,1
4730,3.0,2.0,0.0,3.0,G,2.0,0.0,1.0,0.0,2.0,7,Family and Kids,4743,Lame attempt at a treasure hunt in Louisiana bayou.,2,labou,Labou,0,1,1,1
4731,0.0,2.0,,3.0,R,2.0,0.0,,5.0,,16,Science Fiction,4744,"Beowulf with aliens and lots of gore, violence.",2,outlander,Outlander,3,0,0,0
4732,0.0,0.0,,0.0,R,0.0,3.0,,5.0,,18,Horror,4745,"Vampire vs. werewolf prequel is heavy on gore, low on fun.",2,underworld-rise-of-the-lycans,Underworld: Rise of the Lycans,3,0,0,0
4733,2.0,4.0,,3.0,PG-13,0.0,3.0,,4.0,,16,Thriller,4746,"Violent, disturbing rescue/revenge thriller isn't for kids.",2,taken,Taken,2,0,0,0
4734,0.0,0.0,1.0,0.0,NR,3.0,0.0,1.0,0.0,2.0,6,Comedy,4747,"TV movie blends outrageous fun, positive messages for kids.",3,dadnapped,Dadnapped,4,1,1,1
4735,0.0,0.0,1.0,0.0,NR,4.0,0.0,1.0,0.0,1.0,7,Comedy,4748,Upbeat movie about confidence has good messages for tweens.,4,hatching-pete,Hatching Pete,4,1,1,1
4736,2.0,4.0,,5.0,NR,0.0,5.0,,3.0,,18,Comedy,4749,"Profane animated shorts offer ribald humor, few laughs.",2,seth-macfarlanes-cavalcade-of-cartoon-comedy,Seth MacFarlane's Cavalcade of Cartoon Comedy,4,0,0,0
4737,0.0,2.0,,2.0,NR,3.0,0.0,,2.0,,14,Drama,4750,"Poignant, apolitical look at how soldiers honor their dead.",4,taking-chance,Taking Chance,4,0,0,0
4738,0.0,1.0,,1.0,NR,3.0,0.0,0.0,0.0,1.0,7,Family and Kids,4751,"Runaway train story boring, but has some positive messages.",2,train-master,Train Master,4,0,1,1
4739,0.0,1.0,3.0,0.0,NR,2.0,0.0,0.0,0.0,0.0,6,Classic,4752,Excellent glimpse into how animation was made in the '40s.,4,the-reluctant-dragon,The Reluctant Dragon,4,1,1,1
4740,3.0,3.0,,3.0,NR,0.0,5.0,,3.0,,17,Comedy,4753,Indie buddy comedy hits too many wrong notes.,2,wedding-weekend,Wedding Weekend,4,0,0,0
4741,3.0,3.0,,0.0,PG,3.0,0.0,,3.0,,11,Drama,4754,Coming-of-age tale set in 1960s Montana.,3,a-plumm-summer,A Plumm Summer,1,0,0,0
4742,0.0,3.0,,3.0,PG-13,2.0,2.0,,2.0,,15,Drama,4755,Compelling drama takes on big life questions.,4,the-curious-case-of-benjamin-button,The Curious Case of Benjamin Button,2,0,0,0
4743,3.0,2.0,,3.0,PG-13,2.0,0.0,,0.0,,14,Drama,4756,"Midlife love story is sweet, but may not appeal to teens.",3,last-chance-harvey,Last Chance Harvey,2,0,0,0
4744,0.0,0.0,,1.0,PG,3.0,1.0,,0.0,,13,Drama,4757,Elegant period film explores deep emotions.,3,enchanted-april,Enchanted April,1,0,0,0
4745,4.0,3.0,,2.0,PG,0.0,3.0,,1.0,,12,Comedy,4758,Wedding comedy amuses but has inconsistent messages.,2,bride-wars,Bride Wars,1,0,0,0
4746,0.0,0.0,1.0,1.0,PG,2.0,0.0,1.0,0.0,1.0,7,Family and Kids,4759,Young pet lovers will get a kick out of dog comedy.,3,hotel-for-dogs,Hotel for Dogs,1,1,1,1
4747,0.0,2.0,,3.0,PG-13,0.0,3.0,,4.0,,16,Horror,4760,American remake of Korean horror film is violent but dull.,2,the-uninvited,The Uninvited,2,0,0,0
4748,5.0,0.0,,1.0,PG,2.0,1.0,,0.0,,10,Family and Kids,4761,"Silly and unrealistic, but fun for tweens.",3,legally-blondes,Legally Blondes,1,0,0,0
4749,1.0,2.0,,2.0,G,0.0,0.0,0.0,0.0,3.0,7,Comedy,4762,Violent? Yep. Genius? Maybe. Funny? Definitely!,4,the-looney-looney-looney-bugs-bunny-movie,"The Looney, Looney, Looney Bugs Bunny Movie",0,0,1,1
4750,1.0,0.0,0.0,2.0,G,0.0,0.0,0.0,0.0,2.0,7,Family and Kids,4763,Pointless sequel filled with predictable comedic pratfalls.,2,beethovens-3rd,Beethoven's 3rd,0,1,1,1
4751,0.0,0.0,0.0,2.0,G,0.0,0.0,1.0,0.0,2.0,7,Family and Kids,4764,Potty humor abounds in predictable sequel.,2,beethovens-4th,Beethoven's 4th,0,1,1,1
4752,2.0,4.0,,5.0,R,0.0,5.0,,4.0,,18,Drama,4765,Brilliant drama about rough redemption is for adults only.,5,the-wrestler,The Wrestler,3,0,0,0
4753,0.0,2.0,,3.0,R,0.0,2.0,,1.0,,14,Drama,4766,"Talky, play-based political drama sheds light on history.",3,frostnixon,Frost/Nixon,3,0,0,0
4754,2.0,4.0,,4.0,R,0.0,4.0,,3.0,,17,Drama,4767,"Gritty, affecting rapper biopic is too intense for kids.",3,notorious,Notorious,3,0,0,0
4755,0.0,2.0,,3.0,NR,0.0,4.0,,3.0,,16,Action/Adventure,4768,Gratuitous sex and violence in dumb beach sequel.,1,into-the-blue-2-the-reef,Into the Blue 2: The Reef,4,0,0,0
4756,0.0,3.0,,3.0,R,0.0,3.0,,3.0,,17,Drama,4769,Indie drama offers mature teens food for thought.,4,dark-matter,Dark Matter,3,0,0,0
4757,2.0,3.0,,3.0,R,0.0,5.0,,2.0,,17,Drama,4770,"Literary adaptation tackles sex, shame, and guilt.",3,the-reader,The Reader,3,0,0,0
4758,2.0,3.0,,3.0,PG-13,0.0,4.0,,4.0,,17,Action/Adventure,4771,"Violent, sexy superhero flick is all style, no substance.",1,the-spirit,The Spirit,2,0,0,0
4759,0.0,0.0,4.0,0.0,NR,3.0,0.0,0.0,0.0,0.0,6,Family and Kids,4772,"Collection from TV series is fast-paced, educational.",4,animal-atlas-animal-mysteries,Animal Atlas: Animal Mysteries,4,1,1,1
4760,0.0,0.0,,0.0,R,0.0,0.0,,4.0,,16,Horror,4773,Christian-themed horror film too intense for kids.,1,house,House,3,0,0,0
4761,0.0,2.0,,2.0,PG-13,0.0,0.0,,1.0,,17,Drama,4774,"Brooding, play-based drama isn't for kids.",3,doubt,Doubt,2,0,0,0
4762,3.0,1.0,,1.0,PG-13,1.0,0.0,,3.0,,13,Action/Adventure,4775,Sci-fi remake has big effects but no real power.,2,the-day-the-earth-stood-still-0,The Day the Earth Stood Still,2,0,0,0
4763,0.0,0.0,,0.0,G,4.0,0.0,0.0,0.0,3.0,6,Family and Kids,4776,"Touching, beautiful tale is an excellent family film.",4,the-tale-of-despereaux,The Tale of Despereaux,0,0,1,1
4764,3.0,1.0,0.0,2.0,PG,3.0,0.0,1.0,0.0,1.0,7,Family and Kids,4777,Sandler tames his jokes for family-friendly fantasy flick.,3,bedtime-stories,Bedtime Stories,1,1,1,1
4765,4.0,3.0,,3.0,PG-13,1.0,3.0,,2.0,,14,Comedy,4778,Carrey comedy breaks no new ground but draws ample laughs.,3,yes-man,Yes Man,2,0,0,0
4766,1.0,1.0,,1.0,PG-13,0.0,3.0,,2.0,,16,Drama,4779,Uneven family/marriage dramedy has some mature themes.,2,not-easily-broken,Not Easily Broken,2,0,0,0
4767,1.0,5.0,,4.0,R,0.0,5.0,,4.0,,18,Thriller,4780,"Violent, sex-filled thriller is rough, grisly stuff.",3,donkey-punch,Donkey Punch,3,0,0,0
4768,0.0,0.0,0.0,0.0,NR,2.0,0.0,1.0,0.0,2.0,6,Family and Kids,4781,Scooby's Japanese adventure is fun but a little violent.,3,scooby-doo-and-the-samurai-sword,Scooby-Doo and the Samurai Sword,4,1,1,1
4769,0.0,0.0,,0.0,NR,4.0,0.0,0.0,0.0,0.0,3,Family and Kids,4782,Hundred Acre Wood pals learn lessons in friendship.,4,tigger-pooh-and-a-musical-too,Tigger &amp; Pooh and a Musical Too,4,0,1,1
4770,1.0,0.0,0.0,0.0,NR,2.0,0.0,0.0,0.0,0.0,4,Family and Kids,4783,Cute puppy tales are not as charming as past Peanuts movies.,3,snoopys-reunion,Snoopy's Reunion,4,1,1,1
4771,0.0,1.0,0.0,2.0,NR,0.0,0.0,2.0,0.0,1.0,8,Comedy,4784,Comedy about little people; in need of sensitivity training.,1,the-minis,The Minis,4,1,1,1
4772,1.0,4.0,,3.0,R,1.0,3.0,,4.0,,16,Drama,4785,Epic romance-drama is brilliant but too mature for kids.,5,slumdog-millionaire,Slumdog Millionaire,3,0,0,0
4773,2.0,3.0,,2.0,PG,1.0,3.0,,1.0,,13,Comedy,4786,Touching comedy deals with emotional themes.,3,marley-me,Marley &amp; Me,1,0,0,0
4774,2.0,1.0,,3.0,PG-13,0.0,2.0,,2.0,,15,Drama,4787,Melancholy Will Smith film is too intense for younger kids.,2,seven-pounds,Seven Pounds,2,0,0,0
4775,0.0,3.0,,4.0,R,0.0,0.0,,3.0,,17,Drama,4788,"Eccentric, depressing thriller won't grab teens' attention.",2,special,Special,3,0,0,0
4776,0.0,0.0,,0.0,NR,3.0,0.0,1.0,0.0,0.0,8,Drama,4789,Musical mixes positive messages and tween appeal.,3,spectacular,Spectacular!,4,0,1,1
4777,0.0,0.0,,0.0,NR,4.0,0.0,0.0,0.0,0.0,4,Family and Kids,4790,Great lessons and cute stories for preschoolers.,4,frances-bedtime-for-frances,Frances: Bedtime for Frances,4,0,1,1
4778,0.0,0.0,,0.0,NR,4.0,0.0,0.0,0.0,0.0,5,Family and Kids,4791,"Catchy, smart content for kids; green reminder for adults.",4,schoolhouse-rock-earth,Schoolhouse Rock! Earth,4,0,1,1
4779,1.0,0.0,,0.0,NR,3.0,0.0,0.0,0.0,2.0,5,Family and Kids,4792,"Mildly violent tale of dark and light, anime style.",3,pokemon-giratina-and-the-sky-warrior,Pokemon: Giratina and the Sky Warrior,4,0,1,1
4780,0.0,2.0,,0.0,G,0.0,1.0,,0.0,,12,Musical,4793,"Charming, pretty 1950s musical with dated gender roles.",4,gigi,Gigi,0,0,0,0
4781,0.0,0.0,,1.0,NR,3.0,0.0,0.0,0.0,2.0,6,Family and Kids,4794,"Fun, lesson-rich short stars Kung Fu Panda gang.",3,secrets-of-the-furious-five,Secrets of the Furious Five,4,0,1,1
4782,3.0,3.0,,3.0,PG-13,0.0,3.0,,4.0,,15,Action/Adventure,4795,"Craig's 2nd Bond grittier, angrier than his first.",4,quantum-of-solace,Quantum of Solace,2,0,0,0
4783,2.0,0.0,1.0,1.0,PG,4.0,0.0,0.0,0.0,3.0,5,Family and Kids,4796,"Super-dog adventure is fun, age-appropriate for kids.",4,bolt,Bolt,1,1,1,1
4784,0.0,0.0,,0.0,NR,3.0,0.0,0.0,0.0,1.0,6,Family and Kids,4797,Harmless but charmless tale of Snow White as a teen.,2,happily-never-after-2-snow-white,Happily N'Ever After 2: Snow White,4,0,1,1
4785,2.0,2.0,,2.0,R,0.0,2.0,,4.0,,18,Fantasy,4798,Sometimes-gruesome Watchmen extras best for fans.,3,watchmen-tales-of-the-black-freighter,Watchmen: Tales of the Black Freighter,3,0,0,0
